Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
2024;2024;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P306;Nach Dingemanse (2024) untergräbt GenAI zentrale Forschungstugenden. Die Honesty leidet, we…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P316;Mustafa Suleyman (TED 2024), CEO von Microsoft AI und Mitgründer von DeepMind, schlägt vor, KI a…;Ereignis;YEAR
2024;2024;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P394;Die Civic-Analogie ist 2024 entstanden, seitdem haben sich zwei Dinge verschoben. Erstens ist ein…;Ereignis;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z73;Erstens gibt es keine einheitliche Definition. Geiger (2024) hat überzeugend gezeigt, dass [[Forschungsdaten]] ein *Wittgensteins…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z120;**Funktionale Bestimmung (Geiger 2024, Arnold 2017).** Forschungsdaten sind nicht selbsterklärend. Ihre wis…;Ereignis;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z146;Geiger (2024) und Arnold (2017) entwickeln eine *funktionale* Bestimmung von Forsc…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z364;…är zu den vier Ebenen der Interoperabilität strukturiert Harald Sack (2024) die Bewegung von Daten zu Wissen über drei aufeinander aufbauende Sc…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z888;* Geiger, B. C. (2024). *Was sind Forschungsdaten? Eine wissenschaftstheoretische Annäherun…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z102;…ability Framework* (EIF, EU-Kommission 2017, Interoperable Europe Act 2024). Die Ebenen sind hierarchisch: jede höhere setzt die niedrigere vora…;Ereignis;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z114;Komplementär zu den vier EIF-Ebenen unterscheidet Harald Sack (2024) drei Schichten der Bedeutungserzeugung. *Syntax* sind gemeinsame Sym…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z262;Pew Research Center 2024 dokumentiert: 38 Prozent aller Webseiten, die 2013 existierten, sind…;Ereignis;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z350;…Punkt ist Maschinenlesbarkeit, nicht Offenheit. FAIR 2.0 (Vogt et al. 2024) erweitert die Prinzipien um terminologische und propositionale Inter…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z262;…st der konkreteste Block. Daniel van Strien hat in *Beyond Chatbots* (2024) ein Raster für KI-Anwendungen in GLAM-Institutionen formuliert, das…;Zitations-/Literaturjahr;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z311;Der EU AI Act (Verordnung (EU) 2024/1689) trat am 1. August 2024 in Kraft. Stufenweise Anwendung:;Ereignis;YEAR
2024;2024;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z336;Die EU-Kommission pflegt seit 2024 ein *Living Repository of AI Literacy Practices*: eine offene Sammlun…;Ereignis;YEAR
14.03.2024;2024-03-14;Tag;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 8;…/ Working Papers, 2). Wolfenbüttel 2023. 25.05.2023. Version 2.0 vom 14.03.2024. HTML / XML / PDF. DOI: 10.17175/wp_2023_003_v2;Ereignis;DE_DMY
Juni 2024;2024-06;Monat;ULG Data Librarian SS 2026 Plan.md;Z747;- Verordnung (EU) 2024/1689 vom 13. Juni 2024 (EU AI Act).;Ereignis;DE_MONYEAR
13. Juni 2024;2024-06-13;Tag;ULG Data Librarian SS 2026 Plan.md;Z747;- Verordnung (EU) 2024/1689 vom 13. Juni 2024 (EU AI Act).;Ereignis;DE_DAYMON
August 2024;2024-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 1 August 2024 | Entry into force |;Ereignis;DE_MONYEAR
August 2024;2024-08;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 44;Chalmers, David J. ‘Could a Large Language Model Be Conscious?’ arXiv:2303.07103. Preprint, arXiv, 18 August 2024. https://doi.org/10.48550/arXiv.2303.07103;Ereignis;DE_MONYEAR
August 2024;2024-08;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z311;Der EU AI Act (Verordnung (EU) 2024/1689) trat am 1. August 2024 in Kraft. Stufenweise Anwendung:;Ereignis;DE_MONYEAR
1. August 2024;2024-08-01;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z311;Der EU AI Act (Verordnung (EU) 2024/1689) trat am 1. August 2024 in Kraft. Stufenweise Anwendung:;Ereignis;DE_DAYMON
November 2024;2024-11;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 36;"Malmqvist, Lars. „Sycophancy in Large Language Models: Causes and Mitigations"". Preprint, 22. November 2024. https://arxiv.org/abs/2411.15287v1 .";Ereignis;DE_MONYEAR
November 2024;2024-11;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 44;…. ‘Taking AI Welfare Seriously’. arXiv:2411.00986. Preprint, arXiv, 4 November 2024. https://doi.org/10.48550/arXiv.2411.00986.;Ereignis;DE_MONYEAR
22. November 2024;2024-11-22;Tag;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 36;"Malmqvist, Lars. „Sycophancy in Large Language Models: Causes and Mitigations"". Preprint, 22. November 2024. https://arxiv.org/abs/2411.15287v1 .";Ereignis;DE_DAYMON
2025;2025;Jahr;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z16;| **Lehrgang** | [ULG Library and Information Studies (Berufsbegleitend) 2025/2026/2027](https://bibliothek.univie.ac.at/ulg/), UB Wien |;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z68;"…en bei modernen Frontier-Modellen nicht mehr robust (Replikation TMLR 2025, p=0.74; Hu/Collier 2024). RLHF, Constitutional AI und Instruction Tu…";Ereignis;YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z70;…mit zunehmender Token-Anzahl im Context Window (Hong/Troynikov/Huber 2025). Konsequenz: nicht mehr Tokens stopfen, sondern Context Compression.;Ereignis;YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z212;- Rajeev, Meghana et al. (2025): *Cats Confuse Reasoning LLM: Query Agnostic Adversarial Triggers for Reasoning Models.* arXiv:2503.01781.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z213;- Hong, Kelly, Anton Troynikov, und Jeff Huber (2025): *Context Rot: How Increasing Input Tokens Impacts LLM Performance.*…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z215;- Sapkota, Ranjan et al. (2025): *AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges.* Information Fusion 126: 103599.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z216;- Li, Hao et al. (2025): *The Rise of AI Teammates in Software Engineering (SE) 3.0.* arXiv:2507.15003.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z217;- Wang, Huanting et al. (2025): *AI Agentic Programming: A Survey of Techniques, Challenges, and Opportunities.* arXiv:2508.11126.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z218;- Sager, Pascal et al. (2025): *A Comprehensive Survey of Agents for Computer Use.* arXiv:2501.16150.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 10;Der Zeithorizont für Software- und Forschungsaufgaben verdoppelt sich alle 6–7 Monate (METR 2025).;Ereignis;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 11;Bender, Emily M., und Hanna Alex. 2025. The AI Con: How to Fight Big Tech’s Hype and Create the Future We Want. First edition.;Ereignis;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 11;Matrix 2025: Gefangen in der Kalifornischen Ideologie – scobel. https://www.youtube.com/watch?v=64xK-SEl3nA;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 21;…ext Rot: How Increasing Input Tokens Impacts LLM Performance. Chroma, 2025. https://research.trychroma.com/context-rot.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 23;…ers for Reasoning Models’. arXiv:2503.01781. Preprint, arXiv, 21 July 2025. https://doi.org/10.48550/arXiv.2503.01781.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 23;AI prompt engineering in 2025: What works and what doesn’t | Sander Schulhoff. https://youtu.be/eKuFqQKYRrA;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 23;…ikationsstudie aus den Transactions on Machine Learning Research Ende 2025 hat EmotionPrompt an fünf aktuellen Modellen getestet, darunter GPT-4…;Ereignis;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 23;…t strukturierten Problemlösungsmustern überlappt. Rajeev und Kollegen 2025, die Studie heißt Cats Confuse Reasoning LLM, haben gezeigt, dass irr…;Ereignis;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 23;…Engineering kurze Halbwertszeiten haben. Was 2023 stabil schien, ist 2025 widerlegt. Daraus folgt die Notwendigkeit, methodisch tiefer anzusetz…;Ereignis;YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 63;…Fusion 126 (September 2025): 103599. https://doi.org/10.1016/j.inffus.2025.103599 .;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 64;…ing Software Engineering’. arXiv:2507.15003. Preprint, arXiv, 20 July 2025. https://doi.org/10.48550/arXiv.2507.15003.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z123;- **Source:** Sapkota, R., Roumeliotis, K. I. & Karkee, M. (2025). AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and C…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z123;…s. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z138;…eb und betont, dass strukturierte Daten nicht KI sind. Sapkota et al. 2025 unterscheiden Einzelagent und orchestrierter Verbund. Wieners eigene…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z454;- Ende 2024 / Anfang 2025: **Genie 3** als Foundation Model für interaktive 3D-Welten;Ereignis;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z537;- **Source:** Sapkota, R., Roumeliotis, K. I., Karkee, M. (2025). AI Agents vs. Agentic AI. *Information Fusion* 126, 103599. https:/…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z537;…I. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z656;…den. Genealogie: Prompt Engineering (2023-2024), Context Engineering (2025), Harness Engineering (2026), kumulativ. Vault-Atom: [[AI Harness]];Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z672;…sefulthing.org/p/claude-code-and-what-comes-next | Li, Zhang, Hassan (2025). The Rise of AI Teammates in Software Engineering (SE 3.0). arXiv:25…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z672;…tes in Software Engineering (SE 3.0). arXiv:2507.15003 | Wang et al. (2025). AI Agentic Programming: A Survey. arXiv:2508.11126 | Sager et al. (…;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z672;…). AI Agentic Programming: A Survey. arXiv:2508.11126 | Sager et al. (2025). A Comprehensive Survey of Agents for Computer Use. arXiv:2501.16150;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z13;UB 2025 ULG Library and Information Studies (Berufsbegleitend), 2025/26;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z276;"- Begriffliche Trennung nach Bleier 2025; Codec-Achse besonders bei AV-Daten relevant";Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z293;- Quellen: ETH-Bibliothek, Library of Congress Recommended Formats 2025-2026, KOST, IANUS, Bundesarchiv, Harvard Library;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z365;- Brücke zu Tag 2 Research Life Cycle (DCC Curation Lifecycle, Sendra et al. 2025);Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z495;…che Aktivitäten-Taxonomie, Research Activity Model nach Sendra et al. 2025 (fünf Aktivitäten plus Meta-Aktivität Discovery and Planning).;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z503;"ISO 14721:2025 / CCSDS 650.0-M-3 als aktuelle Version; SIP via Cirilo, AIP als FOXML…";Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z56;…ung dass Semantic Web keine KI ist, AI Agents vs. Agentic AI (Sapkota 2025), Wieners eigene Zauberlehrling-Warnung von 1961;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z134;…LLM-gestützte AI Agent. Sapkota, Roumeliotis und Karkee unterscheiden 2025 zwei Stufen. Ein AI Agent ist ein modulares, von einem Sprachmodell a…;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z140;- AI Agent (Sapkota 2025): modulares LLM-System mit Tool Use, Memory, Planning;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z143;- Quelle: Sapkota, R., Roumeliotis, K. I., Karkee, M. (2025). AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and C…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z143;…s. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z160;…eb und betont, dass strukturierte Daten nicht KI sind. Sapkota et al. 2025 unterscheiden den heutigen LLM-gestützten Einzelagent vom orchestrier…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z550;- Genie 3 (DeepMind, 2025): Foundation Model für interaktive 3D-Welten;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z558;Robotik-Foundation-Modelle haben 2025/2026 eine starke Forschungsdynamik aber kaum reale Sichtbarkeit. Serg…;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z618;…ere Schritte), Planung (Zerlegung komplexer Aufgaben). Sapkota et al. 2025 unterscheiden den AI Agent vom Agentic AI: Einzelagent versus orchest…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z622;- AI Agents vs. Agentic AI (Sapkota 2025): Einzelagent vs. orchestrierter Verbund;Ereignis;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z623;- Quelle: Sapkota et al. (2025). AI Agents vs. Agentic AI. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z726;…Disziplinen: Prompt Engineering (2023 bis 2024), Context Engineering (2025), Harness Engineering (2026). Die Stufen sind kumulativ, nicht substi…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z734;- **Genealogie**: Prompt Engineering (2023-2024) → Context Engineering (2025) → Harness Engineering (2026), kumulativ, nicht substitutiv;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z752;…sefulthing.org/p/claude-code-and-what-comes-next | Li, Zhang, Hassan (2025). The Rise of AI Teammates in Software Engineering (SE 3.0). arXiv:25…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z752;…tes in Software Engineering (SE 3.0). arXiv:2507.15003 | Wang et al. (2025). AI Agentic Programming: A Survey. arXiv:2508.11126 | Sager et al. (…;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z752;…). AI Agentic Programming: A Survey. arXiv:2508.11126 | Sager et al. (2025). A Comprehensive Survey of Agents for Computer Use. arXiv:2501.16150;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z889;- Sapkota, R., Roumeliotis, K. I., Karkee, M. (2025). AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and C…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z923;- Genie 3 (DeepMind, 2025). A New Frontier for World Models. https://deepmind.google/discover/blog/genie-3-a-new-frontier-for-world-models/;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z936;- Sapkota, R., Roumeliotis, K. I., Karkee, M. (2025). AI Agents vs. Agentic AI. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z937;- Anthropic (2025). Equipping agents for the real world with Agent Skills. https://www.…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z948;- Li, Zhang, Hassan (2025). The Rise of AI Teammates in Software Engineering (SE 3.0). arXiv:2507.15003;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z949;- Wang et al. (2025). AI Agentic Programming: A Survey. arXiv:2508.11126;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z950;- Sager et al. (2025). A Comprehensive Survey of Agents for Computer Use. arXiv:2501.16150;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z58;…f fassen, die Stufung Daten, Information, Wissen, Kontext nach Pollin 2025 reproduzieren, drei Bedingungen für ein Forschungsdatum benennen, den…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z64;"- Dateiformat vs. Datenformat vs. Containerformat (begriffliche Trennung nach Bleier 2025); CSV, XML, JSON, YAML, PDF, Word, Excel, MIME-Types.";Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z86;- Research Life Cycle (DCC Curation Lifecycle, TaDiRAH, Research Activity Model nach Sendra et al. 2025).;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z88;"…- Digitale Langzeitarchivierung und OAIS am Beispiel GAMS (ISO 14721:2025 / CCSDS 650.0-M-3 als aktuelle Version; SIP via Cirilo, AIP als FOXML…";Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z88;…igration/Emulation, CoreTrustSeal als externe Zertifizierung). Pollin 2025 Kapitel 5.3.1 als Quelle für die OAIS-GAMS-Komponenten.;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z99;- ICA-EGAD (2025): Records in Contexts Ontology RiC-O 1.1. https://www.ica.org/standards/RiC/ontology (zur Übersicht, nicht zum Lesen aller Klassen).;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z140;- Datenmodellierung definieren (mit Bezug zu Pollin 2025: Datenmodellierung als Operationalisierung von Wissen über einen Gege…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z140;…is zu Ontologien. Brücke zu Tag 2 RiC-O-Block. Quellenreferenz Pollin 2025, Kapitel 3 und 5.3.1.;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z141;…1] - Fünf typische Anforderungen einer Modellierungs-Pipeline (Pollin 2025, Kapitel 5.3.1, ohne DEPCHA als Beispiel zu nennen): verschachtelte Q…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z152;- Quellen: Sapkota et al. 2025 zu Agentic AI Taxonomy, Li et al. 2025 zu SE 3.0, Wang et al. 2025 zu Agentic Programming Survey.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z198;- Mechanistic interpretability (Lindsey et al. 2025, Sofroniew et al. 2026).;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z254;**Forschungsdaten-Theorie und Pollin-2025-Substrat.**;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z255;- **Daten** Elementare, kodierte Zeichen ohne interpretativen Kontext (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z256;- **Information** Daten in einem Kontext, der sie als Aussage über etwas lesbar macht (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z257;- **Wissen** Verknüpfte, validierte und in einen Erkenntniszusammenhang eingebettete Information (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z258;- **Kontext** Bezugsrahmen, der Daten zu Information macht und Information zu Wissen weiterführt (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z259;…ert werden muss, um wissenschaftlich anschlussfähig zu werden (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z318;- **RiC-O 1.1** OWL-Ontologie mit 107 Klassen, Mai-2025-Aktualisierung mit `hasOrHadType` statt `hasOrHadCategory`.;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z330;- **Research Activity Model** Sendra-Late-Kumpulainen-2025-Modell mit fünf Aktivitäten (Initial Data Collection, Data Processing…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z346;"…Certification of Trustworthy Digital Repositories), 2012 erstmals und 2025 aktualisiert; basiert auf TRAC 2007.";Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z378;"…ion Packages und sechs Funktionseinheiten; aktuelle Version ISO 14721:2025 (CCSDS 650.0-M-3, Januar 2025), Vorgängerversion ISO 14721:2012 inhal…";Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z387;…rm, Fedora-basiert, mit IIIF-Auslieferung und SPARQL-Endpoint (Pollin 2025, Kapitel 5.3.1).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z469;- **Datenmodellierung** Operationalisierung von Wissen über einen Gegenstandsbereich in eine formale, maschinell verarbeitbare Struktur (Pollin 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z493;…]] und [[IIIF]] wurden inhaltlich geprüft und sind aktuell (ISO 14721:2025, CoreTrustSeal 2026-2028, IIIF Image API 3.0 und Presentation API 3.0…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z499;…C als Curator-Perspektive, TaDiRAH als Aktivitätssicht, Sendra et al. 2025 als Behavior-Perspektive). Bezug zu institutionellen Infrastrukturen…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z499;…AT). Sources mit Higgins 2008, DCC-Webseite, Rhee 2024, Sendra et al. 2025, NFDI4Memory. Related-Links auf OAIS, FAIR-Prinzipien, FAIR in den Ge…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z542;…CC Curation Lifecycle, TaDiRAH, Research Activity Model Sendra et al. 2025), Konsequenz für Data Librarians, Verweis auf Skills4EOSC Data Stewar…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z547;…renz markieren, neue Einträge (Higgins 2008, Rhee 2024, Sendra et al. 2025, Borek et al. 2016, Unsworth 2000, Rhee 2012, Majithia et al. 2026, V…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z580;- Sendra, Anna, Elina Late und Sanna Kumpulainen (2025): From Data Lifecycle to Research Activity Model. Aslib Journal of In…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z584;- Lindsey, Jack et al. (2025): On the Biology of a Large Language Model. Transformer Circuits. htt…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z584;…anguage Model. Transformer Circuits. https://transformer-circuits.pub/2025/attribution-graphs/biology.html — konkrete Beispiele für interne Vera…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z585;- ICA-EGAD (2025): RiC-O 1.1 Spezifikation. https://www.ica.org/standards/RiC/ontology…;Zitations-/Literaturjahr;YEAR
