Normalisiert (ISO);Granularität;Markierung (primär);Funde;Dateien;Rohtext-Beispiele;Kontext;Quelldateien
2026-06;Monat;Ereignis;21;10;2026-06 / Juni 2026;- [Tag 1: Die Bibliothek als KI-Umgebung](https://docs.google.com/presentation/d/1p6oRuF2NBqXm3jZ_VuNyST7qzpzbG1AFWuXUsw;"Data Librarian Wien MOC.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; SZD-HTR als Lehrbeispiel.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
2026-06-01;Tag;Ereignis;1;1;2026-06-01;https://www.reuters.com/business/ai-giant-anthropic-confidentially-files-us-ipo-2026-06-01/?utm_source=chatgpt.com;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx
2026-06-04;Tag;Ereignis;1;1;04.06.2026;- Skripten bis spätestens 04.06.2026 an ulg@onb.ac.at übermitteln oder auf Moodle bereitstellen;VU Künstliche Intelligenz in Bibliotheken.md
2026-06-08;Tag;Ereignis;5;4;08.06.2026 / 8. Juni / 8. Juni 2026;- [Tag 1: Die Bibliothek als KI-Umgebung](https://docs.google.com/presentation/d/1p6oRuF2NBqXm3jZ_VuNyST7qzpzbG1AFWuXUsw;"Data Librarian Wien MOC.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx"
2026-06-09;Tag;Technik-Stempel;11;6;09.06.2026 / 2026-06-09 / 9. Juni;- [Tag 2: Sprachmodelle und Grenzen](https://docs.google.com/presentation/d/1TDVFRRuh4xNx-SeZRSC1NcRgzWv-6EOZTIzRQ6_wZy0;"Data Librarian Wien MOC.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md"
2026-06-10;Tag;Ereignis;11;7;10. Juni / 10. Juni 2026 / 10.06.2026;- [Tag 3: Vom Prompt zur Strategie](https://docs.google.com/presentation/d/17RUPp3cDkwGM2CLISMbRu6uRKI0XSTxC0-qaaHkNCic/;"Data Librarian Wien MOC.md; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU Künstliche Intelligenz in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx"
2026-06-11;Tag;Technik-Stempel;2;1;2026-06-11;created: 2026-06-11;SZD-HTR als Lehrbeispiel.md
2026-06-18;Tag (Jahr=2026 aus Kontext);Ereignis;1;1;18. Juni;Der nachfolgende Block Media-Lab (16. bis 18. Juni, Präsenz ÖNB) behandelt Storytelling, SEO, Social Media und Barrieref;VU Künstliche Intelligenz in Bibliotheken.md
2026-06-26;Tag;Ereignis;4;3;26.06.2026;…lus kurzer ReadMe.md zu erreichtem Stand plus kurzer Reflexion. Frist 26.06.2026. [Moodle-Link](https://moodle.univie.a;"2026-05-22 Data Librarian Datenmodellierung und Generative KI.md; 7a.3.1_Datenbasierte_Wissensproduktion.pptx; Data Librarian Wien MOC.md"
2026-08;Monat;Ereignis;9;4;August 2026;…Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI Literacy bei Provide;"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-08-02;Tag;Ereignis;5;3;2. August 2026;…in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI Literacy bei Prov;"Skriptum VU 4.4 Forschungsinfrastruktur.md; ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2026-12 (±, Anker 2026-06);relativ;Ereignis;2;2;in sechs Monaten;…s mehr, Anthropic entfernte sie. Manus revidierte den Harness fünfmal in sechs Monaten.Audit-Fragen für die Praxis.1;"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx"
2027;Jahr;Zitations-/Literaturjahr;1;1;2027;| **Lehrgang** | [ULG Library and Information Studies (Berufsbegleitend) 2025/2026/2027](https://bibliothek.univie.ac.at;2026-05-18 Data Librarian Forschungsinfrastruktur.md
2027-08;Monat;Ereignis;2;2;August 2027;| 2 August 2027 | High-risk systems as safety components under Annex I (Article 6(1)) |;"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md"
2027-08-02;Tag;Ereignis;1;1;2. August 2027;- **2. August 2027.** Vollständige Anwendung aller Bestimmungen.;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md
2028;Jahr;Ereignis;4;2;2028;…fikat für Trustworthy Digital Repositories (aktuell Requirements 2026-2028) mit 16 Anforderungen in drei Gruppen (Organ;"ULG Data Librarian SS 2026 Plan.md; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
2028-08;Monat;Ereignis;1;1;August 2028;| 2 August 2028 | First evaluation report on Annex III amendments, transparency, supervision, standardisation |;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2029-08;Monat;Ereignis;1;1;August 2029;| 2 August 2029 | First general evaluation and review report |;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2030;Jahr;Ereignis;2;2;2030;| 31 December 2030 | Large-scale IT systems (Annex X) compliance deadline |;"VU7a.4.1_Bibliotheksinformatik_Tag1.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx"
2030-08;Monat;Ereignis;1;1;August 2030;| 2 August 2030 | Public-authority high-risk AI deployers compliance deadline |;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx
2031 (±, Anker 2026-06-18);relativ;Ereignis;3;3;in 5 Jahren;### Folie · Roboter sind in 5 Jahren product-ready (General-Purpose Robotics);"Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx"
2048;Jahr;Ereignis;1;1;2048;…x ist die Zweibyte-Form, fünf plus sechs Bit Nutzdaten, 11 Bit ergibt 2048 mögliche Codepoints, abzüglich der ASCII-Ber;VU4.4_Forschungsinfrastruktur_Tag1.pptx
2050;Jahr;Ereignis;1;1;2050;<dc:date>2050</dc:date>;VU4.4_Forschungsinfrastruktur_Tag2.pptx
relativ (Anker 2026-06-18);relativ;Ereignis;67;13;Heute / gestern / heute;…weil er das Beenden nicht beherrscht. Das ist die Urszene dessen, was heute Zielspezifikations- und Kontrollproblem hei;"7a.3.1_Datenbasierte_Wissensproduktion.pptx; Folienplan VU 7a.4.1 KI in Bibliotheken.md; Skriptum VU 4.4 Forschungsinfrastruktur.md; Skriptum VU 7a.4.1 KI in Bibliotheken.md; ULG Data Librarian SS 2026 Plan.md; VU4.4_Forschungsinfrastruktur_Tag1.pptx; VU4.4_Forschungsinfrastruktur_Tag2.pptx; VU4.4_Forschungsinfrastruktur_Tag3.pptx; VU7a.4.1_Bibliotheksinformatik_Tag2.pptx; VU7a.4.1_Bibliotheksinformatik_Tag3.pptx; Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md; Vortragsskriptum_KI_in_Bibliotheken.docx; Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md"
